============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
|           |               ||           |               || (422,  4) |  5.367, 3.938 |
|           |               ||           |               || (423,  4) |  5.411, 3.896 |
|           |               ||           |               || (424,  4) |  5.456, 3.853 |
|           |               ||           |               || (425,  4) |  5.501, 3.810 |
|           |               ||           |               || (426,  4) |  5.546, 3.767 |
|           |               ||           |               || (427,  4) |  5.592, 3.724 |
|           |               ||           |               || (428,  4) |  5.638, 3.680 |
|           |               ||           |               || (429,  4) |  5.684, 3.637 |
|           |               ||           |               || (430,  4) |  5.730, 3.593 |
|           |               ||           |               || (431,  4) |  5.777, 3.549 |
|           |               ||           |               || (432,  4) |  5.825, 3.505 |
|           |               ||           |               || (433,  4) |  5.872, 3.460 |
|           |               ||           |               || (434,  4) |  5.921, 3.416 |
|           |               ||           |               || (435,  4) |  5.968, 3.373 |
|           |               ||           |               || (499,  4) |  5.929, 4.155 |
|           |               ||           |               || (500,  4) |  5.804, 4.279 |
|           |               ||           |               || (501,  4) |  5.686, 4.393 |
|           |               ||           |               || (502,  4) |  5.577, 4.498 |
|           |               ||           |               || (503,  4) |  5.476, 4.593 |
|           |               ||           |               || (504,  4) |  5.384, 4.679 |
|           |               ||           |               || (505,  4) |  5.301, 4.755 |
|           |               ||           |               || (506,  4) |  5.227, 4.821 |
|           |               ||           |               || (507,  4) |  5.162, 4.877 |
|           |               ||           |               || (508,  4) |  5.107, 4.952 |
|           |               ||           |               || (509,  4) |  5.033, 4.992 |
|           |               ||           |               || (510,  4) |  4.992, 4.992 |
|           |               ||           |               || (510,  5) |  5.985, 5.985 |
|           |               ||           |               || (511,  4) |  4.992, 4.992 |
|           |               ||           |               || (511,  5) |  5.985, 5.985 |
|           |               ||           |               || (512,  4) |  4.992, 4.992 |
|           |               ||           |               || (512,  5) |  5.985, 5.985 |
|           |               ||           |               || (513,  4) |  4.992, 4.992 |
|           |               ||           |               || (513,  5) |  5.985, 5.985 |
|           |               ||           |               || (514,  4) |  4.992, 4.992 |
|           |               ||           |               || (514,  5) |  5.985, 5.985 |
|           |               ||           |               || (515,  4) |  4.992, 4.992 |
|           |               ||           |               || (515,  5) |  5.985, 5.985 |

============================================================
z_global (F1, F3)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
---------------------------------------------------------------------------------------------
| (  9,  6) |      6.000000 || ( 21,  4) |      5.238897 || (  3,  4) |  4.000, 4.000 |
| ( 10,  6) |      5.959643 || ( 22,  4) |      5.379179 || (  3,  5) |  5.000, 5.000 |
| ( 11,  6) |      5.886418 || ( 23,  4) |      5.509457 || (  3,  6) |  6.000, 6.000 |
| ( 12,  6) |      5.831013 || ( 24,  4) |      5.629706 || (  4,  4) |  4.000, 4.000 |
| ( 13,  6) |      5.766160 || ( 25,  4) |      5.739999 || (  4,  5) |  5.000, 5.000 |
| ( 14,  6) |      5.691898 || ( 26,  4) |      5.840436 || (  4,  6) |  6.000, 6.000 |
| ( 15,  6) |      5.608280 || ( 27,  4) |      5.931140 || (  5,  4) |  4.000, 4.000 |
| ( 16,  6) |      5.515379 || ( 54,  4) |      5.990900 || (  5,  5) |  5.000, 5.000 |
| ( 17,  6) |      5.413285 || ( 55,  4) |      5.971367 || (  5,  6) |  6.000, 6.000 |
| ( 18,  6) |      5.302115 || ( 56,  4) |      5.952829 || (  6,  4) |  4.000, 4.000 |
| ( 19,  6) |      5.182006 || ( 57,  4) |      5.935267 || (  6,  5) |  5.000, 5.000 |
| ( 20,  5) |      4.043181 || ( 58,  4) |      5.918659 || (  6,  6) |  6.000, 6.000 |
| ( 20,  6) |      5.053125 || ( 59,  4) |      5.902986 || (  7,  4) |  4.000, 4.000 |
| ( 21,  5) |      3.904268 || ( 60,  4) |      5.888229 || (  7,  5) |  5.000, 5.000 |
| ( 21,  6) |      4.915665 || ( 61,  4) |      5.874369 || (  7,  6) |  6.000, 6.000 |
| ( 21,  7) |      5.926928 || ( 62,  4) |      5.861388 || (  8,  4) |  4.000, 4.000 |
| ( 22,  5) |      3.758000 || ( 63,  4) |      5.849270 || (  8,  5) |  5.000, 5.000 |
| ( 22,  6) |      4.770930 || ( 64,  4) |      5.837449 || (  8,  6) |  6.000, 6.000 |
| ( 22,  7) |      5.783707 || ( 65,  4) |      5.824030 || (  9,  4) |  4.000, 4.041 |
| ( 23,  5) |      3.615330 || ( 66,  4) |      5.808637 || (  9,  5) |  5.000, 5.041 |
| ( 23,  6) |      4.629757 || ( 67,  4) |      5.791308 || ( 10,  4) |  3.959, 4.116 |
| ( 23,  7) |      5.644014 || ( 68,  4) |      5.772081 || ( 10,  5) |  4.959, 5.115 |
| ( 24,  5) |      3.482458 || ( 69,  4) |      5.750991 || ( 11,  4) |  3.884, 4.172 |
| ( 24,  6) |      4.498281 || ( 70,  4) |      5.728073 || ( 11,  5) |  4.885, 5.170 |
| ( 24,  7) |      5.513918 || ( 71,  4) |      5.703358 || ( 12,  4) |  3.827, 4.238 |
| ( 25,  5) |      3.359491 || ( 72,  4) |      5.676878 || ( 12,  5) |  4.829, 5.236 |
| ( 25,  6) |      4.376609 || ( 73,  4) |      5.648661 || ( 13,  4) |  3.761, 4.314 |
| ( 25,  7) |      5.393524 || ( 74,  4) |      5.618734 || ( 13,  5) |  4.764, 5.310 |
| ( 26,  5) |      3.246431 || ( 75,  4) |      5.587123 || ( 14,  4) |  3.685, 4.398 |
| ( 26,  6) |      4.264741 || ( 76,  4) |      5.553849 || ( 14,  5) |  4.689, 5.394 |
| ( 26,  7) |      5.282833 || ( 77,  4) |      5.518936 || ( 15,  4) |  3.600, 4.492 |
| ( 27,  5) |      3.143246 || ( 78,  4) |      5.482401 || ( 15,  5) |  4.604, 5.487 |
| ( 27,  6) |      4.162644 || ( 79,  4) |      5.444264 || ( 16,  4) |  3.505, 4.595 |
| ( 27,  7) |      5.181813 || ( 80,  4) |      5.404537 || ( 16,  5) |  4.510, 5.589 |
| ( 28,  5) |      3.049871 || ( 81,  4) |      5.363236 || ( 17,  4) |  3.401, 4.707 |
| ( 28,  6) |      4.070256 || ( 82,  4) |      5.320371 || ( 17,  5) |  4.407, 5.700 |
| ( 28,  7) |      5.090399 || ( 83,  4) |      5.275951 || ( 18,  4) |  3.287, 4.828 |
| ( 29,  6) |      3.987486 || ( 84,  4) |      5.230106 || ( 18,  5) |  4.295, 5.820 |
| ( 29,  7) |      5.008504 || ( 85,  4) |      5.183982 || ( 19,  4) |  3.165, 4.957 |
| ( 30,  6) |      3.914219 || ( 86,  4) |      5.138185 || ( 19,  5) |  4.173, 5.947 |
| ( 30,  7) |      4.936011 || ( 87,  4) |      5.092704 || ( 20,  4) |  3.033, 5.095 |
| ( 30,  8) |      5.957544 || ( 88,  4) |      5.047521 || ( 89,  5) |  3.952, 5.992 |
| ( 31,  6) |      3.850320 || ( 89,  4) |      5.002616 || ( 90,  5) |  3.997, 5.948 |
| ( 31,  7) |      4.872788 || ( 90,  4) |      4.957974 || ( 91,  4) |  3.032, 4.914 |
| ( 31,  8) |      5.894988 || (405,  6) |      5.989261 || ( 91,  5) |  4.042, 5.904 |
| ( 32,  6) |      3.795602 || (406,  6) |      5.948909 || ( 92,  4) |  3.078, 4.869 |
| ( 32,  7) |      4.818649 || (407,  6) |      5.906880 || ( 92,  5) |  4.087, 5.860 |
| ( 32,  8) |      5.841422 || (408,  6) |      5.864880 || ( 93,  4) |  3.123, 4.825 |
| ( 33,  6) |      3.749326 || (409,  6) |      5.822894 || ( 93,  5) |  4.132, 5.817 |
| ( 33,  7) |      4.772863 || (410,  6) |      5.780908 || ( 94,  4) |  3.167, 4.782 |
| ( 33,  8) |      5.796120 || (411,  6) |      5.738906 || ( 94,  5) |  4.176, 5.774 |
| ( 34,  6) |      3.710834 || (412,  6) |      5.696873 || ( 95,  4) |  3.212, 4.738 |
| ( 34,  7) |      4.734779 || (413,  6) |      5.654795 || ( 95,  5) |  4.220, 5.730 |
| ( 34,  8) |      5.758438 || (414,  6) |      5.612657 || ( 96,  4) |  3.256, 4.695 |
| ( 35,  6) |      3.679945 || (415,  6) |      5.570444 || ( 96,  5) |  4.264, 5.687 |
| ( 35,  7) |      4.704218 || (416,  6) |      5.528141 || ( 97,  4) |  3.300, 4.651 |
| ( 35,  8) |      5.728201 || (417,  6) |      5.485733 || ( 97,  5) |  4.308, 5.645 |
| ( 36,  6) |      3.656491 || (418,  6) |      5.443204 || ( 98,  4) |  3.344, 4.608 |
| ( 36,  7) |      4.681012 || (419,  6) |      5.400539 || ( 98,  5) |  4.351, 5.602 |
| ( 36,  8) |      5.705241 || (420,  6) |      5.357722 || ( 99,  4) |  3.388, 4.565 |
| ( 37,  6) |      3.640297 || (421,  6) |      5.314737 || ( 99,  5) |  4.394, 5.559 |
| ( 37,  7) |      4.664990 || (422,  6) |      5.271569 || (100,  4) |  3.431, 4.522 |
| ( 37,  8) |      5.689389 || (423,  6) |      5.228202 || (100,  5) |  4.437, 5.517 |
| ( 38,  6) |      3.631186 || (424,  6) |      5.184618 || (101,  4) |  3.475, 4.479 |
| ( 38,  7) |      4.655976 || (425,  6) |      5.140801 || (101,  5) |  4.480, 5.474 |
| ( 38,  8) |      5.680470 || (426,  6) |      5.096734 || (102,  4) |  3.518, 4.437 |
| ( 39,  6) |      3.628980 || (427,  6) |      5.052399 || (102,  5) |  4.523, 5.432 |
| ( 39,  7) |      4.653793 || (428,  6) |      5.007780 || (103,  4) |  3.561, 4.394 |
| ( 39,  8) |      5.678310 || (429,  6) |      4.962857 || (103,  5) |  4.566, 5.390 |
| ( 40,  6) |      3.633500 || (429,  7) |      5.973627 || (104,  4) |  3.605, 4.351 |
| ( 40,  7) |      4.658265 || (430,  5) |      3.906235 || (104,  5) |  4.609, 5.348 |
| ( 40,  8) |      5.682735 || (430,  6) |      4.917612 || (105,  4) |  3.648, 4.309 |
| ( 41,  6) |      3.644571 || (430,  7) |      5.928855 || (105,  5) |  4.651, 5.305 |
| ( 41,  7) |      4.669218 || (431,  5) |      3.860168 || (106,  4) |  3.690, 4.266 |
| ( 41,  8) |      5.693572 || (431,  6) |      4.872027 || (106,  5) |  4.694, 5.263 |
| ( 42,  6) |      3.662019 || (431,  7) |      5.883746 || (107,  4) |  3.733, 4.223 |
| ( 42,  7) |      4.686481 || (432,  5) |      3.813736 || (107,  5) |  4.736, 5.221 |
| ( 42,  8) |      5.710652 || (432,  6) |      4.826081 || (108,  4) |  3.776, 4.180 |
| ( 43,  6) |      3.685675 || (432,  7) |      5.838281 || (108,  5) |  4.779, 5.179 |
| ( 43,  7) |      4.709887 || (433,  5) |      3.766927 || (109,  4) |  3.819, 4.138 |
| ( 43,  8) |      5.733810 || (433,  6) |      4.779763 || (109,  5) |  4.821, 5.136 |
| ( 44,  6) |      3.715317 || (433,  7) |      5.792447 || (110,  4) |  3.862, 4.095 |
| ( 44,  7) |      4.739215 || (434,  5) |      3.720356 || (110,  5) |  4.863, 5.094 |
| ( 44,  8) |      5.762827 || (434,  6) |      4.733680 || (111,  4) |  3.905, 4.052 |
| ( 45,  6) |      3.747980 || (434,  7) |      5.746848 || (111,  5) |  4.906, 5.052 |
| ( 45,  7) |      4.771531 || (435,  5) |      3.675190 || (112,  4) |  3.948, 4.011 |
| ( 45,  8) |      5.794802 || (435,  6) |      4.688989 || (112,  5) |  4.948, 5.011 |
| ( 46,  6) |      3.779611 || (435,  7) |      5.702624 || (113,  4) |  3.989, 4.000 |
| ( 46,  7) |      4.802827 || (436,  5) |      3.631566 || (113,  5) |  4.989, 5.000 |
| ( 46,  8) |      5.825767 || (436,  6) |      4.645822 || (114,  4) |  4.000, 4.000 |
| ( 47,  6) |      3.809935 || (436,  7) |      5.659910 || (114,  5) |  5.000, 5.000 |
| ( 47,  7) |      4.832830 || (437,  5) |      3.589495 || (115,  4) |  4.000, 4.000 |
| ( 47,  8) |      5.855453 || (437,  6) |      4.604194 || (115,  5) |  5.000, 5.000 |
| ( 48,  6) |      3.838988 || (437,  7) |      5.618718 || (116,  4) |  4.000, 4.000 |
| ( 48,  7) |      4.861575 || (438,  5) |      3.548995 || (116,  5) |  5.000, 5.000 |
| ( 48,  8) |      5.883894 || (438,  6) |      4.564119 || (117,  4) |  4.000, 4.000 |
| ( 49,  6) |      3.866800 || (438,  7) |      5.579064 || (117,  5) |  5.000, 5.000 |
| ( 49,  7) |      4.889093 || (439,  5) |      3.510082 || (118,  4) |  4.000, 4.000 |
| ( 49,  8) |      5.911121 || (439,  6) |      4.525615 || (118,  5) |  5.000, 5.000 |
| ( 50,  6) |      3.893404 || (439,  7) |      5.540965 || (119,  4) |  4.000, 4.000 |
| ( 50,  7) |      4.915416 || (440,  5) |      3.472776 || (119,  5) |  5.000, 5.000 |
| ( 50,  8) |      5.937166 || (440,  6) |      4.488702 || (120,  4) |  4.000, 4.000 |
| ( 51,  6) |      3.918828 || (440,  7) |      5.504439 || (120,  5) |  5.000, 5.000 |
| ( 51,  7) |      4.940571 || (441,  5) |      3.437099 || (121,  4) |  4.000, 4.000 |
| ( 51,  8) |      5.962056 || (441,  6) |      4.453399 || (121,  5) |  5.000, 5.000 |
| ( 52,  6) |      3.943103 || (441,  7) |      5.469507 || (122,  4) |  4.000, 4.000 |
| ( 52,  7) |      4.964589 || (442,  5) |      3.403073 || (122,  5) |  5.000, 5.000 |
| ( 52,  8) |      5.985820 || (442,  6) |      4.419732 || (123,  4) |  4.000, 4.000 |
| ( 53,  6) |      3.966254 || (442,  7) |      5.436193 || (123,  5) |  5.000, 5.000 |
| ( 53,  7) |      4.987495 || (443,  5) |      3.370724 || (124,  4) |  4.000, 4.000 |
| ( 54,  6) |      3.988308 || (443,  6) |      4.387723 || (124,  5) |  5.000, 5.000 |
| ( 54,  7) |      5.009317 || (443,  7) |      5.404522 || (125,  4) |  4.000, 4.000 |
| ( 55,  6) |      4.009291 || (444,  5) |      3.340079 || (125,  5) |  5.000, 5.000 |
| ( 55,  7) |      5.030078 || (444,  6) |      4.357401 || (126,  4) |  4.000, 4.000 |
| ( 56,  5) |      3.008402 || (444,  7) |      5.374519 || (126,  5) |  5.000, 5.000 |
| ( 56,  6) |      4.029226 || (445,  5) |      3.311167 || (127,  4) |  4.000, 4.000 |
| ( 56,  7) |      5.049802 || (445,  6) |      4.328794 || (127,  5) |  5.000, 5.000 |
| ( 57,  5) |      3.027516 || (445,  7) |      5.346213 || (128,  4) |  4.000, 4.000 |
| ( 57,  6) |      4.048138 || (446,  5) |      3.284020 || (128,  5) |  5.000, 5.000 |
| ( 57,  7) |      5.068514 || (446,  6) |      4.301933 || (129,  4) |  4.000, 4.000 |
| ( 58,  5) |      3.045618 || (446,  7) |      5.319634 || (129,  5) |  5.000, 5.000 |
| ( 58,  6) |      4.066048 || (447,  5) |      3.258669 || (130,  4) |  4.000, 4.000 |
| ( 58,  7) |      5.086236 || (447,  6) |      4.276849 || (130,  5) |  5.000, 5.000 |
| ( 59,  5) |      3.062730 || (447,  7) |      5.294815 || (131,  4) |  4.000, 4.000 |
| ( 59,  6) |      4.082979 || (448,  5) |      3.235149 || (131,  5) |  5.000, 5.000 |
| ( 59,  7) |      5.102988 || (448,  6) |      4.253577 || (132,  4) |  4.000, 4.000 |
| ( 60,  5) |      3.078873 || (448,  7) |      5.271787 || (132,  5) |  5.000, 5.000 |
| ( 60,  6) |      4.098952 || (449,  5) |      3.213495 || (133,  4) |  4.000, 4.000 |
| ( 60,  7) |      5.118792 || (449,  6) |      4.232152 || (133,  5) |  5.000, 5.000 |
| ( 61,  5) |      3.094068 || (449,  7) |      5.250588 || (134,  4) |  4.000, 4.000 |
| ( 61,  6) |      4.113986 || (450,  5) |      3.193745 || (134,  5) |  5.000, 5.000 |
| ( 61,  7) |      5.133668 || (450,  6) |      4.212611 || (135,  4) |  4.000, 4.000 |
| ( 62,  5) |      3.108334 || (450,  7) |      5.231253 || (135,  5) |  5.000, 5.000 |
| ( 62,  6) |      4.128102 || (451,  5) |      3.175938 || (136,  4) |  4.000, 4.000 |
| ( 62,  7) |      5.147635 || (451,  6) |      4.194992 || (136,  5) |  5.000, 5.000 |
| ( 63,  5) |      3.121692 || (451,  7) |      5.213820 || (137,  4) |  4.000, 4.000 |
| ( 63,  6) |      4.141318 || (452,  5) |      3.160115 || (137,  5) |  5.000, 5.000 |
| ( 63,  7) |      5.160712 || (452,  6) |      4.179336 || (138,  4) |  4.000, 4.000 |
| ( 64,  5) |      3.134159 || (452,  7) |      5.198328 || (138,  5) |  5.000, 5.000 |
| ( 64,  6) |      4.153654 || (453,  5) |      3.146317 || (139,  4) |  4.000, 4.000 |
| ( 64,  7) |      5.172917 || (453,  6) |      4.165683 || (139,  5) |  5.000, 5.000 |
| ( 65,  5) |      3.146317 || (453,  7) |      5.184820 || (140,  4) |  4.000, 4.000 |
| ( 65,  6) |      4.165683 || (454,  5) |      3.134159 || (140,  5) |  5.000, 5.000 |
| ( 65,  7) |      5.184820 || (454,  6) |      4.153654 || (141,  4) |  4.000, 4.000 |
| ( 66,  5) |      3.160115 || (454,  7) |      5.172917 || (141,  5) |  5.000, 5.000 |
| ( 66,  6) |      4.179336 || (455,  5) |      3.121692 || (142,  4) |  4.000, 4.000 |
| ( 66,  7) |      5.198328 || (455,  6) |      4.141318 || (142,  5) |  5.000, 5.000 |
| ( 67,  5) |      3.175938 || (455,  7) |      5.160712 || (143,  4) |  4.000, 4.000 |
| ( 67,  6) |      4.194992 || (456,  5) |      3.108334 || (143,  5) |  5.000, 5.000 |
| ( 67,  7) |      5.213820 || (456,  6) |      4.128102 || (144,  4) |  4.000, 4.000 |
| ( 68,  5) |      3.193745 || (456,  7) |      5.147635 || (144,  5) |  5.000, 5.000 |
| ( 68,  6) |      4.212611 || (457,  5) |      3.094068 || (145,  4) |  4.000, 4.000 |
| ( 68,  7) |      5.231253 || (457,  6) |      4.113986 || (145,  5) |  5.000, 5.000 |
| ( 69,  5) |      3.213495 || (457,  7) |      5.133668 || (146,  4) |  4.000, 4.000 |
| ( 69,  6) |      4.232152 || (458,  5) |      3.078873 || (146,  5) |  5.000, 5.000 |
| ( 69,  7) |      5.250588 || (458,  6) |      4.098952 || (147,  4) |  4.000, 4.000 |
| ( 70,  5) |      3.235149 || (458,  7) |      5.118792 || (147,  5) |  5.000, 5.000 |
| ( 70,  6) |      4.253577 || (459,  5) |      3.062730 || (148,  4) |  4.000, 4.000 |
| ( 70,  7) |      5.271787 || (459,  6) |      4.082979 || (148,  5) |  5.000, 5.000 |
| ( 71,  5) |      3.258669 || (459,  7) |      5.102988 || (149,  4) |  4.000, 4.000 |
| ( 71,  6) |      4.276849 || (460,  5) |      3.045618 || (149,  5) |  5.000, 5.000 |
| ( 71,  7) |      5.294815 || (460,  6) |      4.066048 || (150,  4) |  4.000, 4.000 |
| ( 72,  5) |      3.284020 || (460,  7) |      5.086236 || (150,  5) |  5.000, 5.000 |
| ( 72,  6) |      4.301933 || (461,  5) |      3.027516 || (151,  4) |  4.000, 4.000 |
| ( 72,  7) |      5.319634 || (461,  6) |      4.048138 || (151,  5) |  5.000, 5.000 |
| ( 73,  5) |      3.311167 || (461,  7) |      5.068514 || (152,  4) |  4.000, 4.000 |
| ( 73,  6) |      4.328794 || (462,  5) |      3.008402 || (152,  5) |  5.000, 5.000 |
| ( 73,  7) |      5.346213 || (462,  6) |      4.029226 || (153,  4) |  4.000, 4.000 |
| ( 74,  5) |      3.340079 || (462,  7) |      5.049802 || (153,  5) |  5.000, 5.000 |
| ( 74,  6) |      4.357401 || (463,  6) |      4.009291 || (154,  4) |  4.000, 4.000 |
| ( 74,  7) |      5.374519 || (463,  7) |      5.030078 || (154,  5) |  5.000, 5.000 |
| ( 75,  5) |      3.370724 || (464,  6) |      3.988308 || (155,  4) |  4.000, 4.000 |
| ( 75,  6) |      4.387723 || (464,  7) |      5.009317 || (155,  5) |  5.000, 5.000 |
| ( 75,  7) |      5.404522 || (465,  6) |      3.966254 || (156,  4) |  4.000, 4.000 |
| ( 76,  5) |      3.403073 || (465,  7) |      4.987495 || (156,  5) |  5.000, 5.000 |
| ( 76,  6) |      4.419732 || (466,  6) |      3.943103 || (157,  4) |  4.000, 4.000 |
| ( 76,  7) |      5.436193 || (466,  7) |      4.964589 || (157,  5) |  5.000, 5.000 |
| ( 77,  5) |      3.437099 || (466,  8) |      5.985820 || (158,  4) |  4.000, 4.000 |
| ( 77,  6) |      4.453399 || (467,  6) |      3.918828 || (158,  5) |  5.000, 5.000 |
| ( 77,  7) |      5.469507 || (467,  7) |      4.940571 || (159,  4) |  4.000, 4.000 |
| ( 78,  5) |      3.472776 || (467,  8) |      5.962056 || (159,  5) |  5.000, 5.000 |
| ( 78,  6) |      4.488702 || (468,  6) |      3.893404 || (160,  4) |  4.000, 4.000 |
| ( 78,  7) |      5.504439 || (468,  7) |      4.915416 || (160,  5) |  5.000, 5.000 |
| ( 79,  5) |      3.510082 || (468,  8) |      5.937166 || (161,  4) |  4.000, 4.000 |
| ( 79,  6) |      4.525615 || (469,  6) |      3.866800 || (161,  5) |  5.000, 5.000 |
| ( 79,  7) |      5.540965 || (469,  7) |      4.889093 || (162,  4) |  4.000, 4.000 |
| ( 80,  5) |      3.548995 || (469,  8) |      5.911121 || (162,  5) |  5.000, 5.000 |
| ( 80,  6) |      4.564119 || (470,  6) |      3.838988 || (163,  4) |  4.000, 4.000 |
| ( 80,  7) |      5.579064 || (470,  7) |      4.861575 || (163,  5) |  5.000, 5.000 |
| ( 81,  5) |      3.589495 || (470,  8) |      5.883894 || (164,  4) |  4.000, 4.000 |
| ( 81,  6) |      4.604194 || (471,  6) |      3.809935 || (164,  5) |  5.000, 5.000 |
| ( 81,  7) |      5.618718 || (471,  7) |      4.832830 || (165,  4) |  4.000, 4.000 |
| ( 82,  5) |      3.631566 || (471,  8) |      5.855453 || (165,  5) |  5.000, 5.000 |
| ( 82,  6) |      4.645822 || (472,  6) |      3.779611 || (166,  4) |  4.000, 4.000 |
| ( 82,  7) |      5.659910 || (472,  7) |      4.802827 || (166,  5) |  5.000, 5.000 |
| ( 83,  5) |      3.675190 || (472,  8) |      5.825767 || (167,  4) |  4.000, 4.000 |
| ( 83,  6) |      4.688989 || (473,  6) |      3.747980 || (167,  5) |  5.000, 5.000 |
| ( 83,  7) |      5.702624 || (473,  7) |      4.771531 || (168,  4) |  4.000, 4.000 |
| ( 84,  5) |      3.720356 || (473,  8) |      5.794802 || (168,  5) |  5.000, 5.000 |
| ( 84,  6) |      4.733680 || (474,  6) |      3.715317 || (169,  4) |  4.000, 4.000 |
| ( 84,  7) |      5.746848 || (474,  7) |      4.739215 || (169,  5) |  5.000, 5.000 |
| ( 85,  5) |      3.766927 || (474,  8) |      5.762827 || (170,  4) |  4.000, 4.000 |
| ( 85,  6) |      4.779763 || (475,  6) |      3.685675 || (170,  5) |  5.000, 5.000 |
| ( 85,  7) |      5.792447 || (475,  7) |      4.709887 || (171,  4) |  4.000, 4.000 |
| ( 86,  5) |      3.813736 || (475,  8) |      5.733810 || (171,  5) |  5.000, 5.000 |
| ( 86,  6) |      4.826081 || (476,  6) |      3.662019 || (172,  4) |  4.000, 4.000 |
| ( 86,  7) |      5.838281 || (476,  7) |      4.686481 || (172,  5) |  5.000, 5.000 |
| ( 87,  5) |      3.860168 || (476,  8) |      5.710652 || (173,  4) |  4.000, 4.000 |
| ( 87,  6) |      4.872027 || (477,  6) |      3.644571 || (173,  5) |  5.000, 5.000 |
| ( 87,  7) |      5.883746 || (477,  7) |      4.669218 || (174,  4) |  4.000, 4.000 |
| ( 88,  5) |      3.906235 || (477,  8) |      5.693572 || (174,  5) |  5.000, 5.000 |
| ( 88,  6) |      4.917612 || (478,  6) |      3.633500 || (175,  4) |  4.000, 4.000 |
| ( 88,  7) |      5.928855 || (478,  7) |      4.658265 || (175,  5) |  5.000, 5.000 |
| ( 89,  6) |      4.962857 || (478,  8) |      5.682735 || (176,  4) |  4.000, 4.000 |
| ( 89,  7) |      5.973627 || (479,  6) |      3.628980 || (176,  5) |  5.000, 5.000 |
| ( 90,  6) |      5.007780 || (479,  7) |      4.653793 || (177,  4) |  4.000, 4.000 |
| ( 91,  6) |      5.052399 || (479,  8) |      5.678310 || (177,  5) |  5.000, 5.000 |
| ( 92,  6) |      5.096734 || (480,  6) |      3.631186 || (178,  4) |  4.000, 4.000 |
| ( 93,  6) |      5.140801 || (480,  7) |      4.655976 || (178,  5) |  5.000, 5.000 |
| ( 94,  6) |      5.184618 || (480,  8) |      5.680470 || (179,  4) |  4.000, 4.000 |
| ( 95,  6) |      5.228202 || (481,  6) |      3.640297 || (179,  5) |  5.000, 5.000 |
| ( 96,  6) |      5.271569 || (481,  7) |      4.664990 || (180,  4) |  4.000, 4.000 |
| ( 97,  6) |      5.314737 || (481,  8) |      5.689389 || (180,  5) |  5.000, 5.000 |
| ( 98,  6) |      5.357722 || (482,  6) |      3.656491 || (181,  4) |  4.000, 4.000 |
| ( 99,  6) |      5.400539 || (482,  7) |      4.681012 || (181,  5) |  5.000, 5.000 |
| (100,  6) |      5.443204 || (482,  8) |      5.705241 || (182,  4) |  4.000, 4.000 |
| (101,  6) |      5.485733 || (483,  6) |      3.679945 || (182,  5) |  5.000, 5.000 |
| (102,  6) |      5.528141 || (483,  7) |      4.704218 || (183,  4) |  4.000, 4.000 |
| (103,  6) |      5.570444 || (483,  8) |      5.728201 || (183,  5) |  5.000, 5.000 |
| (104,  6) |      5.612657 || (484,  6) |      3.710834 || (184,  4) |  4.000, 4.000 |
| (105,  6) |      5.654795 || (484,  7) |      4.734779 || (184,  5) |  5.000, 5.000 |
| (106,  6) |      5.696873 || (484,  8) |      5.758438 || (185,  4) |  4.000, 4.000 |
| (107,  6) |      5.738906 || (485,  6) |      3.749326 || (185,  5) |  5.000, 5.000 |
| (108,  6) |      5.780908 || (485,  7) |      4.772863 || (186,  4) |  4.000, 4.000 |
| (109,  6) |      5.822894 || (485,  8) |      5.796120 || (186,  5) |  5.000, 5.000 |
| (110,  6) |      5.864880 || (486,  6) |      3.795602 || (187,  4) |  4.000, 4.000 |
| (111,  6) |      5.906880 || (486,  7) |      4.818649 || (187,  5) |  5.000, 5.000 |
| (112,  6) |      5.948909 || (486,  8) |      5.841422 || (188,  4) |  4.000, 4.000 |
| (113,  6) |      5.989261 || (487,  6) |      3.850320 || (188,  5) |  5.000, 5.000 |
| (428,  4) |      4.957974 || (487,  7) |      4.872788 || (189,  4) |  4.000, 4.000 |
| (429,  4) |      5.002616 || (487,  8) |      5.894988 || (189,  5) |  5.000, 5.000 |
| (430,  4) |      5.047521 || (488,  6) |      3.914219 || (190,  4) |  4.000, 4.000 |
| (431,  4) |      5.092704 || (488,  7) |      4.936011 || (190,  5) |  5.000, 5.000 |
| (432,  4) |      5.138185 || (488,  8) |      5.957544 || (191,  4) |  4.000, 4.000 |
| (433,  4) |      5.183982 || (489,  6) |      3.987486 || (191,  5) |  5.000, 5.000 |
| (434,  4) |      5.230106 || (489,  7) |      5.008504 || (192,  4) |  4.000, 4.000 |
| (435,  4) |      5.275951 || (490,  5) |      3.049871 || (192,  5) |  5.000, 5.000 |
| (436,  4) |      5.320371 || (490,  6) |      4.070256 || (193,  4) |  4.000, 4.000 |
| (437,  4) |      5.363236 || (490,  7) |      5.090399 || (193,  5) |  5.000, 5.000 |
| (438,  4) |      5.404537 || (491,  5) |      3.143246 || (194,  4) |  4.000, 4.000 |
| (439,  4) |      5.444264 || (491,  6) |      4.162644 || (194,  5) |  5.000, 5.000 |
| (440,  4) |      5.482401 || (491,  7) |      5.181813 || (195,  4) |  4.000, 4.000 |
