============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
| ( 15,  5) |      3.432203 || ( 30,  4) |      5.670693 || (  9,  5) |  4.694, 5.465 |
| ( 15,  6) |      4.457998 || ( 31,  4) |      5.643556 || ( 10,  4) |  3.523, 4.668 |
| ( 15,  7) |      5.483326 || ( 32,  4) |      5.619553 || ( 10,  5) |  4.531, 5.657 |
| ( 16,  5) |      3.269405 || ( 33,  4) |      5.598323 || ( 11,  4) |  3.325, 4.892 |
| ( 16,  6) |      4.297919 || ( 34,  4) |      5.574927 || ( 11,  5) |  4.336, 5.877 |
| ( 16,  7) |      5.325915 || ( 35,  4) |      5.544953 || ( 12,  4) |  3.095, 5.137 |
| ( 17,  5) |      3.140213 || ( 36,  4) |      5.508474 || ( 44,  5) |  3.911, 5.992 |
| ( 17,  6) |      4.170890 || ( 37,  4) |      5.465725 || ( 45,  5) |  3.992, 5.914 |
| ( 17,  7) |      5.201010 || ( 38,  4) |      5.416913 || ( 46,  4) |  3.057, 4.851 |
| ( 18,  5) |      3.043426 || ( 39,  4) |      5.362222 || ( 46,  5) |  4.072, 5.837 |
| ( 18,  6) |      4.075728 || ( 40,  4) |      5.301807 || ( 47,  4) |  3.137, 4.774 |
| ( 18,  7) |      5.107440 || ( 41,  4) |      5.235800 || ( 47,  5) |  4.151, 5.762 |
| ( 19,  6) |      4.008939 || ( 42,  4) |      5.164300 || ( 48,  4) |  3.216, 4.698 |
| ( 19,  7) |      5.041772 || ( 43,  4) |      5.087433 || ( 48,  5) |  4.229, 5.687 |
| ( 20,  6) |      3.968243 || ( 44,  4) |      5.007799 || ( 49,  4) |  3.294, 4.622 |
| ( 20,  7) |      5.001759 || ( 45,  4) |      4.928985 || ( 49,  5) |  4.306, 5.612 |
| ( 21,  6) |      3.952438 || (204,  6) |      5.973429 || ( 50,  4) |  3.371, 4.547 |
| ( 21,  7) |      4.986220 || (205,  6) |      5.901897 || ( 50,  5) |  4.382, 5.538 |
| ( 22,  6) |      3.960293 || (206,  6) |      5.829676 || ( 51,  4) |  3.448, 4.472 |
| ( 22,  7) |      4.993943 || (207,  6) |      5.757404 || ( 51,  5) |  4.457, 5.465 |
| ( 23,  6) |      3.990584 || (208,  6) |      5.684979 || ( 52,  4) |  3.524, 4.398 |
| ( 23,  7) |      5.023725 || (209,  6) |      5.612298 || ( 52,  5) |  4.532, 5.392 |
| ( 24,  5) |      3.007908 || (210,  6) |      5.539255 || ( 53,  4) |  3.599, 4.324 |
| ( 24,  6) |      4.040807 || (211,  6) |      5.465746 || ( 53,  5) |  4.606, 5.319 |
| ( 24,  7) |      5.073105 || (212,  6) |      5.391661 || ( 54,  4) |  3.674, 4.250 |
| ( 25,  5) |      3.063665 || (213,  6) |      5.316890 || ( 54,  5) |  4.680, 5.246 |
| ( 25,  6) |      4.095627 || (214,  6) |      5.241316 || ( 55,  4) |  3.749, 4.175 |
| ( 25,  7) |      5.127007 || (215,  6) |      5.164823 || ( 55,  5) |  4.753, 5.173 |
| ( 26,  5) |      3.114989 || (216,  6) |      5.087284 || ( 56,  4) |  3.824, 4.101 |
| ( 26,  6) |      4.146090 || (217,  6) |      5.008573 || ( 56,  5) |  4.827, 5.100 |
| ( 26,  7) |      5.176624 || (218,  6) |      4.928835 || ( 57,  4) |  3.899, 4.027 |
| ( 27,  5) |      3.161976 || (218,  7) |      5.946357 || ( 57,  5) |  4.900, 5.027 |
| ( 27,  6) |      4.192289 || (219,  5) |      3.832531 || ( 58,  4) |  3.973, 4.000 |
| ( 27,  7) |      5.222051 || (219,  6) |      4.851672 || ( 58,  5) |  4.973, 5.000 |
| ( 28,  5) |      3.204841 || (219,  7) |      5.870468 || ( 59,  4) |  4.000, 4.000 |
| ( 28,  6) |      4.234436 || (220,  5) |      3.759367 || ( 59,  5) |  5.000, 5.000 |
| ( 28,  7) |      5.263493 || (220,  6) |      4.779721 || ( 60,  4) |  4.000, 4.000 |
| ( 29,  5) |      3.243779 || (220,  7) |      5.799707 || ( 60,  5) |  5.000, 5.000 |
| ( 29,  6) |      4.272722 || (221,  5) |      3.691669 || ( 61,  4) |  4.000, 4.000 |
| ( 29,  7) |      5.301139 || (221,  6) |      4.713146 || ( 61,  5) |  5.000, 5.000 |
| ( 30,  5) |      3.278973 || (221,  7) |      5.734235 || ( 62,  4) |  4.000, 4.000 |
| ( 30,  6) |      4.307327 || (222,  5) |      3.629578 || ( 62,  5) |  5.000, 5.000 |
| ( 30,  7) |      5.335166 || (222,  6) |      4.652086 || ( 63,  4) |  4.000, 4.000 |
| ( 31,  5) |      3.310588 || (222,  7) |      5.674188 || ( 63,  5) |  5.000, 5.000 |
| ( 31,  6) |      4.338414 || (223,  5) |      3.573260 || ( 64,  4) |  4.000, 4.000 |
| ( 31,  7) |      5.365734 || (223,  6) |      4.596705 || ( 64,  5) |  5.000, 5.000 |
| ( 32,  5) |      3.338782 || (223,  7) |      5.619726 || ( 65,  4) |  4.000, 4.000 |
| ( 32,  6) |      4.366136 || (224,  5) |      3.522911 || ( 65,  5) |  5.000, 5.000 |
| ( 32,  7) |      5.392994 || (224,  6) |      4.547193 || ( 66,  4) |  4.000, 4.000 |
| ( 33,  5) |      3.363699 || (224,  7) |      5.571037 || ( 66,  5) |  5.000, 5.000 |
| ( 33,  6) |      4.390637 || (225,  5) |      3.478747 || ( 67,  4) |  4.000, 4.000 |
| ( 33,  7) |      5.417087 || (225,  6) |      4.503766 || ( 67,  5) |  5.000, 5.000 |
| ( 34,  5) |      3.385720 || (225,  7) |      5.528332 || ( 68,  4) |  4.000, 4.000 |
| ( 34,  6) |      4.412291 || (226,  5) |      3.441012 || ( 68,  5) |  5.000, 5.000 |
| ( 34,  7) |      5.438380 || (226,  6) |      4.466660 || ( 69,  4) |  4.000, 4.000 |
| ( 35,  5) |      3.409971 || (226,  7) |      5.491844 || ( 69,  5) |  5.000, 5.000 |
| ( 35,  6) |      4.436136 || (227,  5) |      3.409971 || ( 70,  4) |  4.000, 4.000 |
| ( 35,  7) |      5.461828 || (227,  6) |      4.436136 || ( 70,  5) |  5.000, 5.000 |
| ( 36,  5) |      3.441012 || (227,  7) |      5.461828 || ( 71,  4) |  4.000, 4.000 |
| ( 36,  6) |      4.466660 || (228,  5) |      3.385720 || ( 71,  5) |  5.000, 5.000 |
| ( 36,  7) |      5.491844 || (228,  6) |      4.412291 || ( 72,  4) |  4.000, 4.000 |
| ( 37,  5) |      3.478747 || (228,  7) |      5.438380 || ( 72,  5) |  5.000, 5.000 |
| ( 37,  6) |      4.503766 || (229,  5) |      3.363699 || ( 73,  4) |  4.000, 4.000 |
| ( 37,  7) |      5.528332 || (229,  6) |      4.390637 || ( 73,  5) |  5.000, 5.000 |
| ( 38,  5) |      3.522911 || (229,  7) |      5.417087 || ( 74,  4) |  4.000, 4.000 |
| ( 38,  6) |      4.547193 || (230,  5) |      3.338782 || ( 74,  5) |  5.000, 5.000 |
| ( 38,  7) |      5.571037 || (230,  6) |      4.366136 || ( 75,  4) |  4.000, 4.000 |
| ( 39,  5) |      3.573260 || (230,  7) |      5.392994 || ( 75,  5) |  5.000, 5.000 |
| ( 39,  6) |      4.596705 || (231,  5) |      3.310588 || ( 76,  4) |  4.000, 4.000 |
| ( 39,  7) |      5.619726 || (231,  6) |      4.338414 || ( 76,  5) |  5.000, 5.000 |
| ( 40,  5) |      3.629578 || (231,  7) |      5.365734 || ( 77,  4) |  4.000, 4.000 |
| ( 40,  6) |      4.652086 || (232,  5) |      3.278973 || ( 77,  5) |  5.000, 5.000 |
| ( 40,  7) |      5.674188 || (232,  6) |      4.307327 || ( 78,  4) |  4.000, 4.000 |
| ( 41,  5) |      3.691669 || (232,  7) |      5.335166 || ( 78,  5) |  5.000, 5.000 |
| ( 41,  6) |      4.713146 || (233,  5) |      3.243779 || ( 79,  4) |  4.000, 4.000 |
| ( 41,  7) |      5.734235 || (233,  6) |      4.272722 || ( 79,  5) |  5.000, 5.000 |
| ( 42,  5) |      3.759367 || (233,  7) |      5.301139 || ( 80,  4) |  4.000, 4.000 |
| ( 42,  6) |      4.779721 || (234,  5) |      3.204841 || ( 80,  5) |  5.000, 5.000 |
| ( 42,  7) |      5.799707 || (234,  6) |      4.234436 || ( 81,  4) |  4.000, 4.000 |
| ( 43,  5) |      3.832531 || (234,  7) |      5.263493 || ( 81,  5) |  5.000, 5.000 |
| ( 43,  6) |      4.851672 || (235,  5) |      3.161976 || ( 82,  4) |  4.000, 4.000 |
| ( 43,  7) |      5.870468 || (235,  6) |      4.192289 || ( 82,  5) |  5.000, 5.000 |
| ( 44,  6) |      4.928835 || (235,  7) |      5.222051 || ( 83,  4) |  4.000, 4.000 |
| ( 44,  7) |      5.946357 || (236,  5) |      3.114989 || ( 83,  5) |  5.000, 5.000 |
| ( 45,  6) |      5.008573 || (236,  6) |      4.146090 || ( 84,  4) |  4.000, 4.000 |
| ( 46,  6) |      5.087284 || (236,  7) |      5.176624 || ( 84,  5) |  5.000, 5.000 |
| ( 47,  6) |      5.164823 || (237,  5) |      3.063665 || ( 85,  4) |  4.000, 4.000 |
| ( 48,  6) |      5.241316 || (237,  6) |      4.095627 || ( 85,  5) |  5.000, 5.000 |
| ( 49,  6) |      5.316890 || (237,  7) |      5.127007 || ( 86,  4) |  4.000, 4.000 |
| ( 50,  6) |      5.391661 || (238,  5) |      3.007908 || ( 86,  5) |  5.000, 5.000 |
| ( 51,  6) |      5.465746 || (238,  6) |      4.040807 || ( 87,  4) |  4.000, 4.000 |
| ( 52,  6) |      5.539255 || (238,  7) |      5.073105 || ( 87,  5) |  5.000, 5.000 |
| ( 53,  6) |      5.612298 || (239,  6) |      3.990584 || ( 88,  4) |  4.000, 4.000 |
| ( 54,  6) |      5.684979 || (239,  7) |      5.023725 || ( 88,  5) |  5.000, 5.000 |
| ( 55,  6) |      5.757404 || (240,  6) |      3.960293 || ( 89,  4) |  4.000, 4.000 |
| ( 56,  6) |      5.829676 || (240,  7) |      4.993943 || ( 89,  5) |  5.000, 5.000 |
| ( 57,  6) |      5.901897 || (241,  6) |      3.952438 || ( 90,  4) |  4.000, 4.000 |
| ( 58,  6) |      5.973429 || (241,  7) |      4.986220 || ( 90,  5) |  5.000, 5.000 |
| (217,  4) |      4.928985 || (242,  6) |      3.968243 || ( 91,  4) |  4.000, 4.000 |
| (218,  4) |      5.007799 || (242,  7) |      5.001759 || ( 91,  5) |  5.000, 5.000 |
| (219,  4) |      5.087433 || (243,  6) |      4.008939 || ( 92,  4) |  4.000, 4.000 |
| (220,  4) |      5.164300 || (243,  7) |      5.041772 || ( 92,  5) |  5.000, 5.000 |
| (221,  4) |      5.235800 || (244,  5) |      3.043426 || ( 93,  4) |  4.000, 4.000 |
| (222,  4) |      5.301807 || (244,  6) |      4.075728 || ( 93,  5) |  5.000, 5.000 |
| (223,  4) |      5.362222 || (244,  7) |      5.107440 || ( 94,  4) |  4.000, 4.000 |
| (224,  4) |      5.416913 || (245,  5) |      3.140213 || ( 94,  5) |  5.000, 5.000 |
| (225,  4) |      5.465725 || (245,  6) |      4.170890 || ( 95,  4) |  4.000, 4.000 |
| (226,  4) |      5.508474 || (245,  7) |      5.201010 || ( 95,  5) |  5.000, 5.000 |
| (227,  4) |      5.544953 || (246,  5) |      3.269405 || ( 96,  4) |  4.000, 4.000 |
| (228,  4) |      5.574927 || (246,  6) |      4.297919 || ( 96,  5) |  5.000, 5.000 |
| (229,  4) |      5.598323 || (246,  7) |      5.325915 || ( 97,  4) |  4.000, 4.000 |
| (230,  4) |      5.619553 || (247,  5) |      3.432203 || ( 97,  5) |  5.000, 5.000 |
| (231,  4) |      5.643556 || (247,  6) |      4.457998 || ( 98,  4) |  4.000, 4.000 |
| (232,  4) |      5.670693 || (247,  7) |      5.483326 || ( 98,  5) |  5.000, 5.000 |
| (233,  4) |      5.701094 || (248,  5) |      3.629163 || ( 99,  4) |  4.000, 4.000 |
| (234,  4) |      5.734899 || (248,  6) |      4.651678 || ( 99,  5) |  5.000, 5.000 |
| (235,  4) |      5.772256 || (248,  7) |      5.673786 || (100,  4) |  4.000, 4.000 |
| (236,  4) |      5.813327 || (249,  5) |      3.860381 || (100,  5) |  5.000, 5.000 |
| (237,  4) |      5.858283 || (249,  6) |      4.879060 || (101,  4) |  4.000, 4.000 |
| (238,  4) |      5.907311 || (249,  7) |      5.897404 || (101,  5) |  5.000, 5.000 |
| (239,  4) |      5.960482 || (250,  5) |      4.109943 || (102,  4) |  4.000, 4.000 |
| (244,  4) |      5.991348 || (250,  6) |      5.124499 || (102,  5) |  5.000, 5.000 |
| (245,  4) |      5.926623 || (251,  6) |      5.346921 || (103,  4) |  4.000, 4.000 |
| (246,  4) |      5.834158 || (252,  6) |      5.538626 || (103,  5) |  5.000, 5.000 |
| (247,  4) |      5.710288 || (253,  6) |      5.698721 || (104,  4) |  4.000, 4.000 |
| (248,  4) |      5.553462 || (254,  6) |      5.826627 || (104,  5) |  5.000, 5.000 |
| (249,  4) |      5.362625 || (255,  6) |      5.933765 || (105,  4) |  4.000, 4.000 |
|            |               ||            |               || (105,  5) |  5.000, 5.000 |
|            |               ||            |               || (106,  4) |  4.000, 4.000 |
|            |               ||            |               || (106,  5) |  5.000, 5.000 |
|            |               ||            |               || (107,  4) |  4.000, 4.000 |
|            |               ||            |               || (107,  5) |  5.000, 5.000 |
|            |               ||            |               || (108,  4) |  4.000, 4.000 |
|            |               ||            |               || (108,  5) |  5.000, 5.000 |
|            |               ||            |               || (109,  4) |  4.000, 4.000 |
|            |               ||            |               || (109,  5) |  5.000, 5.000 |
|            |               ||            |               || (110,  4) |  4.000, 4.000 |
|            |               ||            |               || (110,  5) |  5.000, 5.000 |
|            |               ||            |               || (111,  4) |  4.000, 4.000 |
|            |               ||            |               || (111,  5) |  5.000, 5.000 |
|            |               ||            |               || (112,  4) |  4.000, 4.000 |
|            |               ||            |               || (112,  5) |  5.000, 5.000 |
|            |               ||            |               || (113,  4) |  4.000, 4.000 |
|            |               ||            |               || (113,  5) |  5.000, 5.000 |
|            |               ||            |               || (114,  4) |  4.000, 4.000 |
|            |               ||            |               || (114,  5) |  5.000, 5.000 |
|            |               ||            |               || (115,  4) |  4.000, 4.000 |
|            |               ||            |               || (115,  5) |  5.000, 5.000 |
|            |               ||            |               || (116,  4) |  4.000, 4.000 |
|            |               ||            |               || (116,  5) |  5.000, 5.000 |
|            |               ||            |               || (117,  4) |  4.000, 4.000 |
|            |               ||            |               || (117,  5) |  5.000, 5.000 |
|            |               ||            |               || (118,  4) |  4.000, 4.000 |
|            |               ||            |               || (118,  5) |  5.000, 5.000 |
|            |               ||            |               || (119,  4) |  4.000, 4.000 |
|            |               ||            |               || (119,  5) |  5.000, 5.000 |
|            |               ||            |               || (120,  4) |  4.000, 4.000 |
|            |               ||            |               || (120,  5) |  5.000, 5.000 |
|            |               ||            |               || (121,  4) |  4.000, 4.000 |
|            |               ||            |               || (121,  5) |  5.000, 5.000 |
|            |               ||            |               || (122,  4) |  4.000, 4.000 |
|            |               ||            |               || (122,  5) |  5.000, 5.000 |
|            |               ||            |               || (123,  4) |  4.000, 4.000 |
|            |               ||            |               || (123,  5) |  5.000, 5.000 |
|            |               ||            |               || (124,  4) |  4.000, 4.000 |
|            |               ||            |               || (124,  5) |  5.000, 5.000 |
|            |               ||            |               || (125,  4) |  4.000, 4.000 |
|            |               ||            |               || (125,  5) |  5.000, 5.000 |
|            |               ||            |               || (126,  4) |  4.000, 4.000 |
|            |               ||            |               || (126,  5) |  5.000, 5.000 |
|            |               ||            |               || (127,  4) |  4.000, 4.000 |
|            |               ||            |               || (127,  5) |  5.000, 5.000 |
|            |               ||            |               || (128,  4) |  4.000, 4.000 |
|            |               ||            |               || (128,  5) |  5.000, 5.000 |
|            |               ||            |               || (129,  4) |  4.000, 4.000 |
|            |               ||            |               || (129,  5) |  5.000, 5.000 |
|            |               ||            |               || (130,  4) |  4.000, 4.000 |
|            |               ||            |               || (130,  5) |  5.000, 5.000 |
|            |               ||            |               || (131,  4) |  4.000, 4.000 |
|            |               ||            |               || (131,  5) |  5.000, 5.000 |
|            |               ||            |               || (132,  4) |  4.000, 4.000 |
|            |               ||            |               || (132,  5) |  5.000, 5.000 |
|            |               ||            |               || (133,  4) |  4.000, 4.000 |
|            |               ||            |               || (133,  5) |  5.000, 5.000 |
|            |               ||            |               || (134,  4) |  4.000, 4.000 |
|            |               ||            |               || (134,  5) |  5.000, 5.000 |
|            |               ||            |               || (135,  4) |  4.000, 4.000 |
|            |               ||            |               || (135,  5) |  5.000, 5.000 |
|            |               ||            |               || (136,  4) |  4.000, 4.000 |
|            |               ||            |               || (136,  5) |  5.000, 5.000 |
|            |               ||            |               || (137,  4) |  4.000, 4.000 |
|            |               ||            |               || (137,  5) |  5.000, 5.000 |
|            |               ||            |               || (138,  4) |  4.000, 4.000 |
|            |               ||            |               || (138,  5) |  5.000, 5.000 |
|            |               ||            |               || (139,  4) |  4.000, 4.000 |
|            |               ||            |               || (139,  5) |  5.000, 5.000 |
|            |               ||            |               || (140,  4) |  4.000, 4.000 |
|            |               ||            |               || (140,  5) |  5.000, 5.000 |
|            |               ||            |               || (141,  4) |  4.000, 4.000 |
|            |               ||            |               || (141,  5) |  5.000, 5.000 |
|            |               ||            |               || (142,  4) |  4.000, 4.000 |
|            |               ||            |               || (142,  5) |  5.000, 5.000 |
|            |               ||            |               || (143,  4) |  4.000, 4.000 |
|            |               ||            |               || (143,  5) |  5.000, 5.000 |
|            |               ||            |               || (144,  4) |  4.000, 4.000 |
|            |               ||            |               || (144,  5) |  5.000, 5.000 |
|            |               ||            |               || (145,  4) |  4.000, 4.000 |
|            |               ||            |               || (145,  5) |  5.000, 5.000 |
|            |               ||            |               || (146,  4) |  4.000, 4.000 |
|            |               ||            |               || (146,  5) |  5.000, 5.000 |
|            |               ||            |               || (147,  4) |  4.000, 4.000 |
|            |               ||            |               || (147,  5) |  5.000, 5.000 |
|            |               ||            |               || (148,  4) |  4.000, 4.000 |
|            |               ||            |               || (148,  5) |  5.000, 5.000 |
|            |               ||            |               || (149,  4) |  4.000, 4.000 |
|            |               ||            |               || (149,  5) |  5.000, 5.000 |
|            |               ||            |               || (150,  4) |  4.000, 4.000 |
|            |               ||            |               || (150,  5) |  5.000, 5.000 |
|            |               ||            |               || (151,  4) |  4.000, 4.000 |
|            |               ||            |               || (151,  5) |  5.000, 5.000 |
|            |               ||            |               || (152,  4) |  4.000, 4.000 |
|            |               ||            |               || (152,  5) |  5.000, 5.000 |
|            |               ||            |               || (153,  4) |  4.000, 4.000 |
|            |               ||            |               || (153,  5) |  5.000, 5.000 |
|            |               ||            |               || (154,  4) |  4.000, 4.000 |
|            |               ||            |               || (154,  5) |  5.000, 5.000 |
|            |               ||            |               || (155,  4) |  4.000, 4.000 |
|            |               ||            |               || (155,  5) |  5.000, 5.000 |
|            |               ||            |               || (156,  4) |  4.000, 4.000 |
|            |               ||            |               || (156,  5) |  5.000, 5.000 |
|            |               ||            |               || (157,  4) |  4.000, 4.000 |
|            |               ||            |               || (157,  5) |  5.000, 5.000 |
|            |               ||            |               || (158,  4) |  4.000, 4.000 |
|            |               ||            |               || (158,  5) |  5.000, 5.000 |
|            |               ||            |               || (159,  4) |  4.000, 4.000 |
|            |               ||            |               || (159,  5) |  5.000, 5.000 |
|            |               ||            |               || (160,  4) |  4.000, 4.000 |
|            |               ||            |               || (160,  5) |  5.000, 5.000 |
|            |               ||            |               || (161,  4) |  4.000, 4.000 |
|            |               ||            |               || (161,  5) |  5.000, 5.000 |
|            |               ||            |               || (162,  4) |  4.000, 4.000 |
|            |               ||            |               || (162,  5) |  5.000, 5.000 |
|            |               ||            |               || (163,  4) |  4.000, 4.000 |
|            |               ||            |               || (163,  5) |  5.000, 5.000 |
|            |               ||            |               || (164,  4) |  4.000, 4.000 |
|            |               ||            |               || (164,  5) |  5.000, 5.000 |
|            |               ||            |               || (165,  4) |  4.000, 4.000 |
|            |               ||            |               || (165,  5) |  5.000, 5.000 |
|            |               ||            |               || (166,  4) |  4.000, 4.000 |
|            |               ||            |               || (166,  5) |  5.000, 5.000 |
|            |               ||            |               || (167,  4) |  4.000, 4.000 |
|            |               ||            |               || (167,  5) |  5.000, 5.000 |
|            |               ||            |               || (168,  4) |  4.000, 4.000 |
|            |               ||            |               || (168,  5) |  5.000, 5.000 |
|            |               ||            |               || (169,  4) |  4.000, 4.000 |
|            |               ||            |               || (169,  5) |  5.000, 5.000 |
|            |               ||            |               || (170,  4) |  4.000, 4.000 |
|            |               ||            |               || (170,  5) |  5.000, 5.000 |
|            |               ||            |               || (171,  4) |  4.000, 4.000 |
|            |               ||            |               || (171,  5) |  5.000, 5.000 |
|            |               ||            |               || (172,  4) |  4.000, 4.000 |
|            |               ||            |               || (172,  5) |  5.000, 5.000 |
|            |               ||            |               || (173,  4) |  4.000, 4.000 |
|            |               ||            |               || (173,  5) |  5.000, 5.000 |
|            |               ||            |               || (174,  4) |  4.000, 4.000 |
|            |               ||            |               || (174,  5) |  5.000, 5.000 |
|            |               ||            |               || (175,  4) |  4.000, 4.000 |
|            |               ||            |               || (175,  5) |  5.000, 5.000 |
|            |               ||            |               || (176,  4) |  4.000, 4.000 |
|            |               ||            |               || (176,  5) |  5.000, 5.000 |
|            |               ||            |               || (177,  4) |  4.000, 4.000 |
|            |               ||            |               || (177,  5) |  5.000, 5.000 |
|            |               ||            |               || (178,  4) |  4.000, 4.000 |
|            |               ||            |               || (178,  5) |  5.000, 5.000 |
|            |               ||            |               || (179,  4) |  4.000, 4.000 |
|            |               ||            |               || (179,  5) |  5.000, 5.000 |
|            |               ||            |               || (180,  4) |  4.000, 4.000 |
|            |               ||            |               || (180,  5) |  5.000, 5.000 |
|            |               ||            |               || (181,  4) |  4.000, 4.000 |
|            |               ||            |               || (181,  5) |  5.000, 5.000 |
|            |               ||            |               || (182,  4) |  4.000, 4.000 |
|            |               ||            |               || (182,  5) |  5.000, 5.000 |
|            |               ||            |               || (183,  4) |  4.000, 4.000 |
|            |               ||            |               || (183,  5) |  5.000, 5.000 |
|            |               ||            |               || (184,  4) |  4.000, 4.000 |
|            |               ||            |               || (184,  5) |  5.000, 5.000 |
|            |               ||            |               || (185,  4) |  4.000, 4.000 |
|            |               ||            |               || (185,  5) |  5.000, 5.000 |
|            |               ||            |               || (186,  4) |  4.000, 4.000 |
|            |               ||            |               || (186,  5) |  5.000, 5.000 |
|            |               ||            |               || (187,  4) |  4.000, 4.000 |
|            |               ||            |               || (187,  5) |  5.000, 5.000 |
|            |               ||            |               || (188,  4) |  4.000, 4.000 |
|            |               ||            |               || (188,  5) |  5.000, 5.000 |
|            |               ||            |               || (189,  4) |  4.000, 4.000 |
|            |               ||            |               || (189,  5) |  5.000, 5.000 |
|            |               ||            |               || (190,  4) |  4.000, 4.000 |
|            |               ||            |               || (190,  5) |  5.000, 5.000 |
|            |               ||            |               || (191,  4) |  4.000, 4.000 |
|            |               ||            |               || (191,  5) |  5.000, 5.000 |
|            |               ||            |               || (192,  4) |  4.000, 4.000 |
|            |               ||            |               || (192,  5) |  5.000, 5.000 |
|            |               ||            |               || (193,  4) |  4.000, 4.000 |
|            |               ||            |               || (193,  5) |  5.000, 5.000 |
|            |               ||            |               || (194,  4) |  4.000, 4.000 |
|            |               ||            |               || (194,  5) |  5.000, 5.000 |
|            |               ||            |               || (195,  4) |  4.000, 4.000 |
|            |               ||            |               || (195,  5) |  5.000, 5.000 |
|            |               ||            |               || (196,  4) |  4.000, 4.000 |
|            |               ||            |               || (196,  5) |  5.000, 5.000 |
|            |               ||            |               || (197,  4) |  4.000, 4.000 |
|            |               ||            |               || (197,  5) |  5.000, 5.000 |
|            |               ||            |               || (198,  4) |  4.000, 4.000 |
|            |               ||            |               || (198,  5) |  5.000, 5.000 |
|            |               ||            |               || (199,  4) |  4.000, 4.000 |
|            |               ||            |               || (199,  5) |  5.000, 5.000 |
|            |               ||            |               || (200,  4) |  4.000, 4.000 |
|            |               ||            |               || (200,  5) |  5.000, 5.000 |
|            |               ||            |               || (201,  4) |  4.000, 4.000 |
|            |               ||            |               || (201,  5) |  5.000, 5.000 |
|            |               ||            |               || (202,  4) |  4.000, 4.000 |
|            |               ||            |               || (202,  5) |  5.000, 5.000 |
|            |               ||            |               || (203,  4) |  4.000, 4.000 |
|            |               ||            |               || (203,  5) |  5.000, 5.000 |
|            |               ||            |               || (204,  4) |  4.000, 3.973 |
|            |               ||            |               || (204,  5) |  5.000, 4.973 |
|            |               ||            |               || (205,  4) |  4.027, 3.899 |
|            |               ||            |               || (205,  5) |  5.027, 4.900 |
|            |               ||            |               || (206,  4) |  4.101, 3.824 |
|            |               ||            |               || (206,  5) |  5.100, 4.827 |
|            |               ||            |               || (207,  4) |  4.175, 3.749 |
|            |               ||            |               || (207,  5) |  5.173, 4.753 |
|            |               ||            |               || (208,  4) |  4.250, 3.674 |
|            |               ||            |               || (208,  5) |  5.246, 4.680 |
|            |               ||            |               || (209,  4) |  4.324, 3.599 |
|            |               ||            |               || (209,  5) |  5.319, 4.606 |
|            |               ||            |               || (210,  4) |  4.398, 3.524 |
|            |               ||            |               || (210,  5) |  5.392, 4.532 |
|            |               ||            |               || (211,  4) |  4.472, 3.448 |
|            |               ||            |               || (211,  5) |  5.465, 4.457 |
|            |               ||            |               || (212,  4) |  4.547, 3.371 |
|            |               ||            |               || (212,  5) |  5.538, 4.382 |
|            |               ||            |               || (213,  4) |  4.622, 3.294 |
|            |               ||            |               || (213,  5) |  5.612, 4.306 |
|            |               ||            |               || (214,  4) |  4.698, 3.216 |
|            |               ||            |               || (214,  5) |  5.687, 4.229 |
|            |               ||            |               || (215,  4) |  4.774, 3.137 |
|            |               ||            |               || (215,  5) |  5.762, 4.151 |
|            |               ||            |               || (216,  4) |  4.851, 3.057 |
|            |               ||            |               || (216,  5) |  5.837, 4.072 |
|            |               ||            |               || (217,  5) |  5.914, 3.992 |
|            |               ||            |               || (218,  5) |  5.992, 3.911 |
|            |               ||            |               || (250,  4) |  5.137, 3.095 |
|            |               ||            |               || (251,  4) |  4.892, 3.325 |
|            |               ||            |               || (251,  5) |  5.877, 4.336 |
|            |               ||            |               || (252,  4) |  4.668, 3.523 |
|            |               ||            |               || (252,  5) |  5.657, 4.531 |
|            |               ||            |               || (253,  4) |  4.473, 3.689 |
|            |               ||            |               || (253,  5) |  5.465, 4.694 |
|            |               ||            |               || (254,  4) |  4.310, 3.821 |
|            |               ||            |               || (254,  5) |  5.305, 4.824 |
|            |               ||            |               || (255,  4) |  4.179, 3.932 |
|            |               ||            |               || (255,  5) |  5.176, 4.933 |
|            |               ||            |               || (256,  4) |  4.068, 4.000 |
|            |               ||            |               || (256,  5) |  5.067, 5.000 |
|            |               ||            |               || (257,  4) |  4.000, 4.000 |
|            |               ||            |               || (257,  5) |  5.000, 5.000 |
|            |               ||            |               || (258,  4) |  4.000, 4.000 |
|            |               ||            |               || (258,  5) |  5.000, 5.000 |
|            |               ||            |               || (259,  4) |  4.000, 4.000 |
|            |               ||            |               || (259,  5) |  5.000, 5.000 |

============================================================
z_global - minSize (F2, F5, F6)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
---------------------------------------------------------------------------------------------
| (  7,  7) |      5.963641 || (  6,  4) |      3.069494 || (  3,  5) |  4.010, 4.010 |
| (  8,  7) |      5.857666 || (  7,  4) |      3.182015 || (  3,  6) |  5.020, 5.020 |
| (  9,  7) |      5.731757 || (  8,  4) |      3.316436 || (  4,  5) |  4.010, 4.010 |
